sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
ADIPOQ_02	ADIPOQ	229	360	275	440	97	29	343
FOXP3_04	FOXP3	310	445	126	81	71	77	386
ACKR4_01	ACKR4	396	409	320	533	152	451	316
DEFB127_03	DEFB127	311	349	223	93	98	33	336
BSN_02	BSN	297	422	301	189	76	1199	378
ENPEP_03	ENPEP	245	598	184	350	107	27	280
EDEM1_02	EDEM1	378	503	270	215	383	314	287
NFAM1_04	NFAM1	122	338	151	405	847	54	356
PSMB10_01	PSMB10	369	308	258	87	19	63	379
MICA_02	MICA	228	306	254	87	342	0	319
CANX_02	CANX	198	286	287	130	30	22	395
KCNA3_01	KCNA3	470	433	441	2154	479	2703	322
STIM1_02	STIM1	207	284	113	118	110	941	287
TNFRSF13C_04	TNFRSF13C	298	224	291	126	75	67	286
PSME3_03	PSME3	268	733	216	25	5	5	260
BTRC_04	BTRC	271	576	354	662	171	2452	309
PSMD7_03	PSMD7	288	244	331	12	0	3	289
MYBL2_02	MYBL2	172	192	380	243	51	453	356
USP14_01	USP14	285	564	228	102	3	28	391
ST3GAL1_02	ST3GAL1	274	221	413	340	74	235	311
CAPN2_01	CAPN2	298	427	270	583	149	184	355
ACKR3_02	ACKR3	317	413	554	367	217	25	316
ACVR1_03	ACVR1	193	201	252	42	5	19	247
PVR_02	PVR	217	528	481	19	33	3	287
GOT2_02	GOT2	123	438	228	526	221	177	304
FZD10_02	FZD10	198	295	120	6	9	1	323
RTN4RL1_02	RTN4RL1	72	222	54	30	5	0	311
CD33_04	CD33	210	344	170	173	135	232	347
FCER2_01	FCER2	244	366	69	60	161	6	313
PLEKHG3_04	PLEKHG3	241	424	178	1199	209	139	303
PSMD14_03	PSMD14	126	214	77	12	43	67	347
VAV2_04	VAV2	237	514	257	215	265	238	221
FXYD7_04	FXYD7	189	445	204	387	45	1896	317
GBP1_03	GBP1	305	384	261	59	11	94	240
STAT4_04	STAT4	468	348	272	396	328	8	256
ASIC1_01	ASIC1	295	355	275	187	72	18	399
CHRNA4_01	CHRNA4	191	323	173	21	31	1	316
BTNL2_04	BTNL2	282	363	117	126	24	141	331
PTK7_03	PTK7	152	306	84	63	2	27	330
NF2_03	NF2	174	148	291	489	117	270	316
BCL11B_02	BCL11B	242	500	315	104	73	0	388
STAP2_03	STAP2	351	480	1236	78	63	18	430
FAP_04	FAP	265	289	338	571	240	56	245
NSMCE1_02	NSMCE1	177	302	218	61	22	32	334
TAS2R16_03	TAS2R16	285	287	311	1044	628	575	334
RTN4RL1_04	RTN4RL1	119	151	164	205	128	182	272
AMBP_03	AMBP	511	464	259	205	47	272	267
DEFB118_04	DEFB118	121	222	133	59	26	15	275
RHOC_04	RHOC	127	104	150	0	21	0	279
SPON1_02	SPON1	355	286	301	157	218	5	292
SLC12A5_01	SLC12A5	376	535	348	214	538	348	343
CLCN3_03	CLCN3	223	307	356	109	75	299	280
LRP4_01	LRP4	151	260	230	211	27	13	296
CCL17_01	CCL17	303	438	136	434	67	632	358
DNAI2_03	DNAI2	215	198	364	109	29	4	266
CD4_C3	CD4	197	255	192	86	1	9	293
CR1_04	CR1	88	144	364	165	53	15	395
RCSD1_02	RCSD1	304	283	135	458	113	11	327
CELF3_01	CELF3	490	375	331	426	149	400	340
PHEX_02	PHEX	186	129	274	94	10	544	320
ADGRF5_02	ADGRF5	228	180	178	109	69	31	272
CTSV_02	CTSV	220	288	112	53	12	6	278
Non_Targeting_Human_CRko_0055	NT_55	472	663	411	409	73	18	248
SDC2_01	SDC2	371	428	147	457	14	47	326
STAT4_01	STAT4	340	385	271	29	2	6	297
Non_Targeting_Human_CRko_0052	NT_52	255	366	270	642	236	109	321
HLA-DQB1_01	HLA-DQB1	138	308	81	247	75	10	319
RAG1_C5	RAG1	156	145	269	640	667	391	329
DEFB126_04	DEFB126	341	329	323	34	15	7	320
RAB11FIP4_04	RAB11FIP4	167	222	180	12	26	0	353
CCNH_02	CCNH	295	503	391	234	205	232	285
ADA_03	ADA	365	443	300	1032	72	181	326
PDE4B_03	PDE4B	300	223	241	587	267	98	278
FXYD5_03	FXYD5	179	268	262	346	315	12724	337
LRFN1_04	LRFN1	240	311	298	69	29	313	328
PSMB5_04	PSMB5	194	146	349	9	10	0	307
NOTCH1_01	NOTCH1	405	2971	68	509	3890	0	282
XCL2_04	XCL2	250	237	226	180	36	0	268
ATP6AP1_03	ATP6AP1	96	101	191	792	259	18	301
HTR3B_03	HTR3B	249	246	288	250	58	213	389
CD58_03	CD58	255	217	263	48	7	0	295
RORC_04	RORC	111	120	185	141	68	2036	318
THEM6_01	C8orf55	417	464	367	501	111	101	335
GPR171_01	GPR171	218	344	292	2582	710	2036	306
KRT4_03	KRT4	431	372	401	55	1	0	324
TGFA_04	TGFA	628	219	580	494	54	59	273
FGF10_03	FGF10	273	374	176	521	97	4	275
ELAPOR1_01	ELAPOR1	363	485	368	685	78	60	336
PLCG2_03	PLCG2	293	989	408	137	43	18	397
SLC6A2_03	SLC6A2	184	169	271	597	303	7	324
MICA_01	MICA	380	417	248	262	188	162	384
PKD2L1_03	PKD2L1	423	1067	322	176	474	9	366
OASL_03	OASL	190	304	289	85	44	452	305
LAYN_03	LAYN	135	288	294	403	603	429	227
IL13RA1_02	IL13RA1	285	280	124	19	135	4	340
PTK2_04	PTK2	211	407	231	339	163	526	287
TIMP2_03	TIMP2	131	174	28	26	31	0	260
DUSP22_01	DUSP22	219	154	178	345	185	171	317
TLR2_01	TLR2	308	228	303	120	65	1	275
LILRB1_02	LILRB1	317	307	474	660	184	1226	336
VAV2_03	VAV2	246	256	146	402	575	140	285
PSMA1_02	PSMA1	381	585	308	655	163	46	349
TRAF2_01	TRAF2	256	631	192	243	11	32	300
TMEM243_02	TMEM243	367	343	198	189	46	6	313
IL31RA_01	IL31RA	346	1036	305	1472	544	453	344
FURIN_03	FURIN	376	601	272	170	200	0	382
ADIPOQ_04	ADIPOQ	96	178	130	296	44	13	260
CNPY3_02	CNPY3	337	491	378	349	370	141	314
UBE2N_04	UBE2N	195	213	372	76	65	4	278
CD83_02	CD83	301	760	340	561	406	608	392
ITGAV_02	ITGAV	417	352	216	66	35	4	333
PDE4B_02	PDE4B	189	282	267	292	13	45	304
ACKR4_03	ACKR4	142	285	191	489	759	326	287
RPS6KB1_01	RPS6KB1	51	214	140	124	5	0	253
IL21_02	IL21	111	238	69	424	112	235	295
CACNA2D2_03	CACNA2D2	402	487	444	287	414	64	396
GXYLT1_03	GXYLT1	178	408	75	600	117	31	402
OTOA_03	OTOA	165	224	321	147	56	53	348
BMPR2_03	BMPR2	180	204	232	692	653	1471	299
ITGA4_03	ITGA4	233	497	259	1091	104	1227	357
MYD88_03	MYD88	241	183	197	6	78	4	308
P2RX7_01	P2RX7	268	196	373	540	210	44	298
IL17RE_03	IL17RE	212	261	79	153	79	20	315
LGALS3BP_01	LGALS3BP	340	427	685	268	24	80	382
NOTCH3_02	NOTCH3	317	382	424	563	214	148	340
ICOS_01	ICOS	737	257	325	174	36	6	240
MS4A2_04	MS4A2	359	456	336	690	86	313	307
ICOS_04	ICOS	82	243	130	481	385	154	239
GPRC5B_03	GPRC5B	128	291	120	1065	590	2609	296
PFDN5_02	PFDN5	176	139	347	6	38	10	322
ABCG1_01	ABCG1	138	296	101	752	212	1942	286
CMKLR1_01	CMKLR1	135	223	209	245	136	60	361
Non_Targeting_Human_CRko_0028	NT_28	445	697	210	288	44	103	298
TOR1AIP1_02	TOR1AIP1	160	213	250	80	27	0	300
DUSP4_04	DUSP4	285	580	371	378	50	37	360
SDC1_04	SDC1	281	236	440	568	714	48	359
WNT5A_03	WNT5A	168	226	225	36	42	7	249
MAPK3_04	MAPK3	376	542	366	191	100	53	341
TNFRSF13C_02	TNFRSF13C	453	371	266	696	135	306	363
HMSD_02	HMSD	266	272	309	1022	991	443	300
FYN_01	FYN	275	394	268	78	62	15	317
CBL_02	CBL	185	303	116	1784	373	363	295
AMELX_03	AMELX	60	78	106	208	52	17	165
CD59_01	CD59	592	485	597	493	141	85	354
SATB1_02	SATB1	255	217	136	290	172	309	245
TLE4_03	TLE4	223	252	102	322	66	412	364
PKD1L3_02	PKD1L3	209	289	542	222	108	228	296
ST3GAL1_04	ST3GAL1	284	517	428	275	51	88	377
PSMD13_03	PSMD13	225	323	164	48	13	126	230
ROBO2_04	ROBO2	358	237	370	22	14	17	343
DCSTAMP_01	DCSTAMP	197	318	162	285	33	33	273
BTN2A1_03	BTN2A1	168	354	115	712	372	535	271
DMD-INTRON_13	NE_48	210	700	111	126	5	0	285
TFPI_03	TFPI	201	427	113	993	476	153	280
PDPN_02	PDPN	368	462	172	80	5	2	291
PHEX_04	PHEX	204	300	203	424	239	685	287
SLC30A9_03	SLC30A9	88	173	89	263	97	124	195
ABCF1_02	ABCF1	344	225	348	914	587	86	270
RUNX1_04	RUNX1	121	187	178	100	81	8	291
GPI-INTRON_17	NE_67	84	140	201	48	123	6	323
PSMB8_04	PSMB8	175	118	362	36	719	30	317
HCST_01	HCST	257	386	373	473	263	532	377
CD40LG_01	CD40LG	318	342	205	34	34	369	316
NOTCH2_04	NOTCH2	258	482	297	52	4	15	298
ARHGEF9_03	ARHGEF9	126	231	188	620	303	52	290
GPI-INTRON_10	NE_60	157	192	178	913	132	28	312
